

                




stm32  



| 模块/元件   | 引脚   | 连接至  | 说明             |
| ------- | ---- | ---- | -------------- |
| 温室检测器模块 | Data | A0   | 传感器数据线         |
| 温室检测器模块 | VCC  | 3.3V | 电源正极           |
| 温室检测器模块 | GND  | GND  | 电源地            |
| ESP-01S | RX   | A2   | STM32 TX（注意电平） |
| ESP-01S | TX   | A3   | STM32 RX       |
| ESP-01S | RST  | C13  | STM32控制复位      |
| ESP-01S | 3.3  | 3.3V | 电源正极           |
| ESP-01S | GND  | GND  | 电源地            |
| LED     | 一脚   | A5   | 控制引脚           |
| LED     | 另一脚  | 3.3V | 正极，建议串限流电阻     |
